ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
101365,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,586.0,571.0,15.0,0.0,"$14,200",,,"$6,318","$11,232",11,11,"Undergraduate Attendance Status:
Full-time: 44%
Part-time: 56%","Undergraduate Student Gender:
Male: 21%
Female: 79%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 0%
Black or African American: 60%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 1%
White: 32%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 25%
25 and over: 75%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 92%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 5%",,,,,,,,,,,,,,,22.0,,"[0, 0, 0]"
101435,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,1008.0,,13.0,0.0,"$27,900",$300,"$10,150","$2,068","$10,150",255,193,"Attendance Status:
Full-time: 82%
Part-time: 18%","Student Gender:
Male: 49%
Female: 51%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 19%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 68%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 65%
Out-of-state: 35%
Foreign countries: 0%
Unknown: 0%","2,129","1,247",882,54%,53%,56%,True,True,503,590,500,568,19,24,42.0,465.0,"[35, 3, 0]"
101453,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Small,86.0,59.0,6.0,0.0,"$11,532","$1,000","$5,745","$2,466","$13,932",0,0,"Undergraduate Attendance Status:
Full-time: 44%
Part-time: 56%","Undergraduate Student Gender:
Male: 97%
Female: 3%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 5%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 81%
Two or more races: 3%
Race/ethnicity unknown: 0%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 37%
25 and over: 61%
Age unknown: 2%","Undergraduate Student Residence:
In-state: 29%
Out-of-state: 71%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,14.0,,"[0, 0, 0]"
101480,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practiceDoctor's degree - other,Suburb: Small,9021.0,7749.0,18.0,1.0,"$11,120","$1,196","$8,110","$2,003","$9,648","1,460",928,"Undergraduate Attendance Status:
Full-time: 77%
Part-time: 23%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 19%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 69%
Two or more races: 0%
Race/ethnicity unknown: 9%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 76%
Out-of-state: 23%
Foreign countries: 0%
Unknown: 0%","10,932","3,977","6,955",64%,65%,63%,True,True,420,530,420,540,18,24,46.0,394.0,"[55, 24, 52]"
101541,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Rural: Remote,250.0,,5.0,0.0,"$18,640","$1,340","$11,380","$2,980","$7,110",46,42,"Attendance Status:
Full-time: 78%
Part-time: 22%","Student Gender:
Male: 1%
Female: 99%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 0%
Black or African American: 19%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 70%
Two or more races: 1%
Race/ethnicity unknown: 7%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 80%
25 and over: 20%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 86%
Out-of-state: 14%
Foreign countries: 0%
Unknown: 0%",432,-,432,56%,-,56%,True,True,440,580,530,770,18,23,48.0,79.0,"[2, 1, 0]"
101587,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Rural: Remote,5653.0,2239.0,14.0,1.0,"$10,990","$1,216","$7,510","$3,505","$7,200",292,266,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 41%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 45%
Two or more races: 2%
Race/ethnicity unknown: 5%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 73%
25 and over: 27%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 82%
Out-of-state: 16%
Foreign countries: 2%
Unknown: 0%",,,,,,,,,,,,,,,40.0,343.0,"[7, 1, 7]"
101675,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,1456.0,,16.0,0.0,"$12,714",$250,"$7,348","$2,832","$10,845",301,268,"Attendance Status:
Full-time: 95%
Part-time: 5%","Student Gender:
Male: 50%
Female: 50%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 93%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 4%
Two or more races: 2%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 87%
25 and over: 13%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 66%
Out-of-state: 34%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,24.0,,"[22, 8, 12]"
101693,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Rural: Fringe,1989.0,1769.0,13.0,0.0,"$24,310","$1,800","$9,886","$4,750","$9,000",261,175,"Undergraduate Attendance Status:
Full-time: 63%
Part-time: 37%","Undergraduate Student Gender:
Male: 36%
Female: 64%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 2%
Black or African American: 14%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 73%
Two or more races: 2%
Race/ethnicity unknown: 4%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 72%
Out-of-state: 25%
Foreign countries: 3%
Unknown: 0%",,,,,,,,,,,,,,,49.0,241.0,"[1, 2, 0]"
101709,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,2553.0,2236.0,13.0,1.0,"$13,710","$1,020","$9,810","$3,180","$9,810",466,281,"Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 35%
Female: 65%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 16%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 69%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 82%
Out-of-state: 12%
Foreign countries: 0%
Unknown: 6%","4,954","1,612","3,342",61%,61%,60%,True,True,500,600,490,615,19,26,54.0,518.0,"[10, 13, 5]"
101879,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,7702.0,6050.0,16.0,1.0,"$10,620","$1,500","$7,966","$2,800","$7,966",979,506,"Undergraduate Attendance Status:
Full-time: 81%
Part-time: 19%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 12%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 73%
Two or more races: 3%
Race/ethnicity unknown: 1%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 84%
Out-of-state: 13%
Foreign countries: 3%
Unknown: 0%",,,,,,,,,,,,,,,50.0,300.0,"[24, 18, 50]"
101912,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,1526.0,1461.0,11.0,0.0,"$19,990","$1,200","$9,374","$6,800","$9,374",299,289,"Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 0%
Black or African American: 80%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 0%
Two or more races: 0%
Race/ethnicity unknown: 5%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 82%
25 and over: 11%
Age unknown: 7%","Undergraduate Student Residence:
In-state: 16%
Out-of-state: 77%
Foreign countries: 6%
Unknown: 1%",,,,,,,,,,,,,,,50.0,83.0,"[84, 8, 6]"
102049,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,5692.0,3591.0,12.0,0.0,"$34,198","$1,000","$11,260","$4,856","$11,250",892,320,"Undergraduate Attendance Status:
Full-time: 98%
Part-time: 2%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 7%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 85%
Two or more races: 2%
Race/ethnicity unknown: 0%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 31%
Out-of-state: 68%
Foreign countries: 1%
Unknown: 0%","3,867","1,278","2,589",84%,81%,86%,True,True,540,640,520,600,23,29,77.0,386.0,"[62, 6, 7]"
102094,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,14397.0,9601.0,17.0,1.0,"$8,396","$1,200","$7,900","$5,370","$9,020","1,438",869,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 22%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 4%
Race/ethnicity unknown: 3%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 78%
Out-of-state: 21%
Foreign countries: 1%
Unknown: 0%","8,084","2,967","5,117",73%,70%,75%,True,True,503,610,480,580,20,27,45.0,468.0,"[80, 35, 57]"
102234,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Midsize,1290.0,1160.0,13.0,0.0,"$41,868","$1,750","$14,062","$2,863","$17,552",292,263,"Undergraduate Attendance Status:
Full-time: 99%
Part-time: 1%","Undergraduate Student Gender:
Male: 38%
Female: 62%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 14%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 68%
Two or more races: 3%
Race/ethnicity unknown: 5%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 41%
Out-of-state: 54%
Foreign countries: 5%
Unknown: 0%","2,742","1,040","1,702",54%,53%,55%,True,True,490,590,510,560,20,25,57.0,359.0,"[22, 4, 0]"
102270,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,861.0,,18.0,0.0,"$11,322","$2,034","$10,054","$4,572","$10,054",217,197,"Attendance Status:
Full-time: 92%
Part-time: 8%","Student Gender:
Male: 47%
Female: 53%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 86%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 4%
Two or more races: 0%
Race/ethnicity unknown: 9%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 77%
Out-of-state: 22%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,22.0,87.0,"[7, 2, 5]"
102298,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Distant,1239.0,1230.0,20.0,0.0,"$13,866","$1,200","$8,934","$3,700","$3,200",310,193,"Undergraduate Attendance Status:
Full-time: 88%
Part-time: 12%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 88%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 3%
Two or more races: 2%
Race/ethnicity unknown: 0%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 22%
Out-of-state: 77%
Foreign countries: 0%
Unknown: 1%",,,,,,,,,,,,,,,30.0,174.0,"[37, 2, 9]"
102368,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Remote,16436.0,12995.0,15.0,1.0,"$8,908","$1,300","$6,904","$4,766","$7,586","1,107","1,184","Undergraduate Attendance Status:
Full-time: 67%
Part-time: 33%","Undergraduate Student Gender:
Male: 37%
Female: 63%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 30%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 53%
Two or more races: 3%
Race/ethnicity unknown: 3%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 72%
25 and over: 28%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 75%
Out-of-state: 23%
Foreign countries: 2%
Unknown: 0%","7,018","2,633","4,385",92%,92%,93%,True,True,475,565,460,540,18,25,50.0,462.0,"[48, 12, 88]"
102377,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Distant,2876.0,2394.0,10.0,0.0,"$22,614","$1,812","$9,844","$7,654","$10,055",451,118,"Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 36%
Female: 64%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 89%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 1%
White: 0%
Two or more races: 2%
Race/ethnicity unknown: 6%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 24%
Out-of-state: 75%
Foreign countries: 0%
Unknown: 1%","11,113","3,334","7,779",61%,61%,61%,True,True,450,525,410,520,18,24,52.0,272.0,"[29, 5, 13]"
102553,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Large,12766.0,12103.0,14.0,1.0,"$8,622","$1,320","$12,662","$7,000","$9,868",718,246,"Undergraduate Attendance Status:
Full-time: 46%
Part-time: 54%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 5%
Asian: 7%
Black or African American: 3%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 3%
White: 51%
Two or more races: 11%
Race/ethnicity unknown: 9%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 59%
25 and over: 41%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 5%
Foreign countries: 2%
Unknown: 0%",,,,,,,,,,,,,,,30.0,183.0,"[67, 31, 13]"
102580,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Town: Distant,40.0,,6.0,0.0,"$9,700",$400,"$6,000","$3,371","$10,144",3,0,"Attendance Status:
Full-time: 60%
Part-time: 40%","Student Gender:
Male: 63%
Female: 38%","Student Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 3%
Black or African American: 3%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 80%
Two or more races: 10%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 75%
25 and over: 25%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 67%
Out-of-state: 33%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,63.0,,"[0, 0, 0]"
