UnitID,Name,City,State
122977,Santa Monica College,Santa Monica,CA
123165,Scripps College,Claremont,CA
123280,Shasta Bible College and Graduate School,Redding,CA
123299,Shasta College,Redding,CA
123457,Simpson University,Redding,CA
123554,Saint Mary's College of California,Moraga,CA
123563,Solano Community College,Fairfield,CA
123572,Sonoma State University,Rohnert Park,CA
123651,Vanguard University of Southern California,Costa Mesa,CA
123952,Southern California Institute of Architecture,Los Angeles,CA
123961,University of Southern California,Los Angeles,CA
124292,Thomas Aquinas College,Santa Paula,CA
124487,Epic Bible College,Sacramento,CA
125231,Walden University,Minneapolis,MN
125471,West Los Angeles College,Culver City,CA
125727,Westmont College,Santa Barbara,CA
125763,Whittier College,Whittier,CA
125897,Woodbury University,Burbank,CA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA
126182,Adams State University,Alamosa,CO
126289,Arapahoe Community College,Littleton,CO
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO
126580,University of Colorado Colorado Springs,Colorado Springs,CO
126614,University of Colorado Boulder,Boulder,CO
126669,Colorado Christian University,Lakewood,CO
126678,Colorado College,Colorado Springs,CO
126711,Colorado Mountain College,Glenwood Springs,CO
126775,Colorado School of Mines,Golden,CO
126818,Colorado State University-Fort Collins,Fort Collins,CO
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO
126942,Community College of Denver,Denver,CO
127060,University of Denver,Denver,CO
127185,Fort Lewis College,Durango,CO
127200,Front Range Community College,Westminster,CO
127556,Colorado Mesa University,Grand Junction,CO
127565,Metropolitan State University of Denver,Denver,CO
127617,Morgan Community College,Fort Morgan,CO
127653,Naropa University,Boulder,CO
127714,Nazarene Bible College,Colorado Springs,CO
127741,University of Northern Colorado,Greeley,CO
127820,Pikes Peak Community College,Colorado Springs,CO
127884,Pueblo Community College,Pueblo,CO
127909,Red Rocks Community College,Lakewood,CO
127918,Regis University,Denver,CO
127945,Rocky Mountain College of Art and Design,Lakewood,CO
128106,Colorado State University Pueblo,Pueblo,CO
128328,United States Air Force Academy,USAF Academy,CO
128391,Western Colorado University,Gunnison,CO
128498,Albertus Magnus College,New Haven,CT
128586,Bais Binyomin Academy,Monsey,NY
128744,University of Bridgeport,Bridgeport,CT
128771,Central Connecticut State University,New Britain,CT
128780,Charter Oak State College,New Britain,CT
128902,Connecticut College,New London,CT
129020,University of Connecticut,Storrs,CT
129154,Goodwin University,East Hartford,CT
129215,Eastern Connecticut State University,Willimantic,CT
129242,Fairfield University,Fairfield,CT
129525,University of Hartford,West Hartford,CT
129534,Holy Apostles College and Seminary,Cromwell,CT
129774,Mitchell College,New London,CT
129941,University of New Haven,West Haven,CT
130110,Paier College of Art Inc,Hamden,CT
130183,Post University,Waterbury,CT
130226,Quinnipiac University,Hamden,CT
130253,Sacred Heart University,Fairfield,CT
130314,University of Saint Joseph,West Hartford,CT
130493,Southern Connecticut State University,New Haven,CT
130590,Trinity College,Hartford,CT
130624,United States Coast Guard Academy,New London,CT
130697,Wesleyan University,Middletown,CT
130776,Western Connecticut State University,Danbury,CT
130794,Yale University,New Haven,CT
130907,Delaware Technical Community College-Terry,Dover,DE
130934,Delaware State University,Dover,DE
130943,University of Delaware,Newark,DE
130989,Goldey-Beacom College,Wilmington,DE
131098,Wesley College,Dover,DE
131113,Wilmington University,New Castle,DE
131159,American University,Washington,DC
131283,The Catholic University of America,Washington,DC
131399,University of the District of Columbia,Washington,DC
131450,Gallaudet University,Washington,DC
131469,George Washington University,Washington,DC
131496,Georgetown University,Washington,DC
131520,Howard University,Washington,DC
131803,Strayer University-District of Columbia,Washington,DC
131876,Trinity Washington University,Washington,DC
132408,The Baptist College of Florida,Graceville,FL
132471,Barry University,Miami,FL
132602,Bethune-Cookman University,Daytona Beach,FL
132657,Lynn University,Boca Raton,FL
132693,Eastern Florida State College,Cocoa,FL
132709,Broward College,Fort Lauderdale,FL
132842,Albizu University-Miami,Miami,FL
132851,College of Central Florida,Ocala,FL
132879,Johnson University Florida,Kissimmee,FL
132903,University of Central Florida,Orlando,FL
133021,Chipola College,Marianna,FL
133386,Daytona State College,Daytona Beach,FL
133465,South University-West Palm Beach,Royal Palm Beach,FL
133492,Eckerd College,Saint Petersburg,FL
133508,Florida SouthWestern State College,Fort Myers,FL
133526,Edward Waters College,Jacksonville,FL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL
133669,Florida Atlantic University,Boca Raton,FL
133702,Florida State College at Jacksonville,Jacksonville,FL
133711,Flagler College,Saint Augustine,FL
133809,Florida College,Temple Terrace,FL
133872,AdventHealth University,Orlando,FL
133881,Florida Institute of Technology,Melbourne,FL
133951,Florida International University,Miami,FL
133960,The College of the Florida Keys,Key West,FL
133979,Florida Memorial University,Miami Gardens,FL
134079,Florida Southern College,Lakeland,FL
134097,Florida State University,Tallahassee,FL
134130,University of Florida,Gainesville,FL
134237,Full Sail University,Winter Park,FL
134343,Gulf Coast State College,Panama City,FL
134422,Key College,Fort Lauderdale,FL
134510,Hobe Sound Bible College,Hobe Sound,FL
134608,Indian River State College,Fort Pierce,FL
134811,AI Miami International University of Art and Design,Miami,FL
134945,Jacksonville University,Jacksonville,FL
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL
135160,Florida Gateway College,Lake City,FL
135188,Lake-Sumter State College,Leesburg,FL
135364,Luther Rice College & Seminary,Lithonia,GA
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL
135610,Trinity International University-Florida,Miami,FL
135717,Miami Dade College,Miami,FL
135726,University of Miami,Coral Gables,FL
136145,North Florida College,Madison,FL
136172,University of North Florida,Jacksonville,FL
136215,Nova Southeastern University,Fort Lauderdale,FL
136233,Northwest Florida State College,Niceville,FL
136330,Palm Beach Atlantic University,West Palm Beach,FL
136358,Palm Beach State College,Lake Worth,FL
136400,Pasco-Hernando State College,New Port Richey,FL
136473,Pensacola State College,Pensacola,FL
136516,Polk State College,Winter Haven,FL
136774,Ringling College of Art and Design,Sarasota,FL
136950,Rollins College,Winter Park,FL
137032,Saint Leo University,Saint Leo,FL
137078,St Petersburg College,Clearwater,FL
137096,Santa Fe College,Gainesville,FL
137209,Seminole State College of Florida,Sanford,FL
137272,St. John Vianney College Seminary,Miami,FL
137281,Saint Johns River State College,Palatka,FL
137315,South Florida State College,Avon Park,FL
137351,University of South Florida,Tampa,FL
137476,St. Thomas University,Miami Gardens,FL
137546,Stetson University,DeLand,FL
137564,Southeastern University,Lakeland,FL
137759,Tallahassee Community College,Tallahassee,FL
137777,Talmudic College of Florida,Miami Beach,FL
137847,The University of Tampa,Tampa,FL
137953,Trinity Baptist College,Jacksonville,FL
137962,Trinity College of Florida,Trinity,FL
138187,Valencia College,Orlando,FL
138275,Warner University,Lake Wales,FL
138293,Webber International University,Babson Park,FL
138309,Rasmussen University-Florida,Ocala,FL
138354,The University of West Florida,Pensacola,FL
138558,Abraham Baldwin Agricultural College,Tifton,GA
138600,Agnes Scott College,Decatur,GA
138716,Albany State University,Albany,GA
138761,Andrew College,Cuthbert,GA
138813,The Art Institute of Atlanta,Atlanta,GA
138868,Point University,West Point,GA
138901,Atlanta Metropolitan State College,Atlanta,GA
138947,Clark Atlanta University,Atlanta,GA
139144,Berry College,Mount Berry,GA
139153,Beulah Heights University,Atlanta,GA
139199,Brenau University,Gainesville,GA
139205,Brewton-Parker College,Mount Vernon,GA
139250,College of Coastal Georgia,Brunswick,GA
139311,Clayton State University,Morrow,GA
139366,Columbus State University,Columbus,GA
139393,Covenant College,Lookout Mountain,GA
139463,Dalton State College,Dalton,GA
139579,South University-Savannah,Savannah,GA
139621,East Georgia State College,Swainsboro,GA
139630,Emmanuel College,Franklin Springs,GA
139658,Emory University,Atlanta,GA
139700,Georgia Highlands College,Rome,GA
139719,Fort Valley State University,Fort Valley,GA
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA
139764,Georgia Southwestern State University,Americus,GA
139861,Georgia College & State University,Milledgeville,GA
139931,Georgia Southern University,Statesboro,GA
139940,Georgia State University,Atlanta,GA
139959,University of Georgia,Athens,GA
139968,Gordon State College,Barnesville,GA
140234,LaGrange College,Lagrange,GA
140252,Life University,Marietta,GA
140340,Herzing University-Atlanta,Atlanta,GA
140447,Mercer University,Macon,GA
140553,Morehouse College,Atlanta,GA
140696,Oglethorpe University,Atlanta,GA
140720,Paine College,Augusta,GA
140818,Piedmont University,Demorest,GA
140872,Reinhardt University,Waleska,GA
140951,Savannah College of Art and Design,Savannah,GA
140960,Savannah State University,Savannah,GA
140988,Shorter University,Rome,GA
141060,Spelman College,Atlanta,GA
141167,Thomas University,Thomasville,GA
141185,Toccoa Falls College,Toccoa Falls,GA
141237,Truett McConnell University,Cleveland,GA
141264,Valdosta State University,Valdosta,GA
141325,Wesleyan College,Macon,GA
141334,University of West Georgia,Carrollton,GA
141361,Young Harris College,Young Harris,GA
141486,Chaminade University of Honolulu,Honolulu,HI
141565,University of Hawaii at Hilo,Hilo,HI
141574,University of Hawaii at Manoa,Honolulu,HI
141644,Hawaii Pacific University,Honolulu,HI
141839,University of Hawaii Maui College,Kahului,HI
141981,University of Hawaii-West Oahu,Kapolei,HI
142090,Boise Bible College,Boise,ID
142115,Boise State University,Boise,ID
142276,Idaho State University,Pocatello,ID
142285,University of Idaho,Moscow,ID
142294,The College of Idaho,Caldwell,ID
142328,Lewis-Clark State College,Lewiston,ID
142461,Northwest Nazarene University,Nampa,ID
142522,Brigham Young University-Idaho,Rexburg,ID
142559,College of Southern Idaho,Twin Falls,ID
142887,American Academy of Art,Chicago,IL
142957,American Islamic College,Chicago,IL
143048,School of the Art Institute of Chicago,Chicago,IL
143084,Augustana College,Rock Island,IL
143118,Aurora University,Aurora,IL
143288,Blackburn College,Carlinville,IL
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL
143358,Bradley University,Peoria,IL
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL
144005,Chicago State University,Chicago,IL
144050,University of Chicago,Chicago,IL
144281,Columbia College Chicago,Chicago,IL
144351,Concordia University-Chicago,River Forest,IL
144740,DePaul University,Chicago,IL
144883,East-West University,Chicago,IL
144892,Eastern Illinois University,Charleston,IL
144962,Elmhurst University,Elmhurst,IL
144971,Eureka College,Eureka,IL
145336,Governors State University,University Park,IL
145372,Greenville University,Greenville,IL
145497,Hebrew Theological College,Skokie,IL
145600,University of Illinois Chicago,Chicago,IL
145619,Benedictine University,Lisle,IL
145637,University of Illinois Urbana-Champaign,Champaign,IL
145646,Illinois Wesleyan University,Bloomington,IL
145691,Illinois College,Jacksonville,IL
145725,Illinois Institute of Technology,Chicago,IL
145813,Illinois State University,Normal,IL
146339,Judson University,Elgin,IL
146427,Knox College,Galesburg,IL
146481,Lake Forest College,Lake Forest,IL
146533,Lakeview College of Nursing,Danville,IL
146612,Lewis University,Romeoville,IL
146667,Lincoln Christian University,Lincoln,IL
146676,Lincoln College,Lincoln,IL
146719,Loyola University Chicago,Chicago,IL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
147013,McKendree University,Lebanon,IL
147129,Methodist College,Peoria,IL
147244,Millikin University,Decatur,IL
147341,Monmouth College,Monmouth,IL
147369,Moody Bible Institute,Chicago,IL
147536,National Louis University,Chicago,IL
147590,National University of Health Sciences,Lombard,IL
147660,North Central College,Naperville,IL
147679,North Park University,Chicago,IL
147703,Northern Illinois University,Dekalb,IL
147767,Northwestern University,Evanston,IL
147776,Northeastern Illinois University,Chicago,IL
147828,Olivet Nazarene University,Bourbonnais,IL
148016,Principia College,Elsah,IL
148131,Quincy University,Quincy,IL
148405,Rockford University,Rockford,IL
148487,Roosevelt University,Chicago,IL
148496,Dominican University,River Forest,IL
148511,Rush University,Chicago,IL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL
148584,University of St Francis,Joliet,IL
148593,St. John's College-Department of Nursing,Springfield,IL
148627,Saint Xavier University,Chicago,IL
148654,University of Illinois Springfield,Springfield,IL
148876,Saint Augustine College,Chicago,IL
149028,Saint Anthony College of Nursing,Rockford,IL
149222,Southern Illinois University-Carbondale,Carbondale,IL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL
149329,Telshe Yeshiva-Chicago,Chicago,IL
149505,Trinity Christian College,Palos Heights,IL
149514,Trinity International University-Illinois,Deerfield,IL
149639,VanderCook College of Music,Chicago,IL
149763,Resurrection University,Chicago,IL
149772,Western Illinois University,Macomb,IL
149781,Wheaton College,Wheaton,IL
150066,Anderson University,Anderson,IN
150136,Ball State University,Muncie,IN
150145,Bethel University,Mishawaka,IN
150163,Butler University,Indianapolis,IN
150172,Calumet College of Saint Joseph,Whiting,IN
150400,DePauw University,Greencastle,IN
150455,Earlham College,Richmond,IN
150534,University of Evansville,Evansville,IN
150604,Franklin College,Franklin,IN
150668,Goshen College,Goshen,IN
150677,Grace College and Theological Seminary,Winona Lake,IN
150756,Hanover College,Hanover,IN
150774,Holy Cross College,Notre Dame,IN
150941,Huntington University,Huntington,IN
151102,Purdue University Fort Wayne,Fort Wayne,IN
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN
151263,University of Indianapolis,Indianapolis,IN
151290,Indiana Institute of Technology,Fort Wayne,IN
151306,University of Southern Indiana,Evansville,IN
151324,Indiana State University,Terre Haute,IN
151333,Indiana University-Kokomo,Kokomo,IN
151342,Indiana University-South Bend,South Bend,IN
151351,Indiana University-Bloomington,Bloomington,IN
151360,Indiana University-Northwest,Gary,IN
151379,Indiana University-Southeast,New Albany,IN
151388,Indiana University-East,Richmond,IN
151777,Manchester University,North Manchester,IN
151786,Marian University,Indianapolis,IN
151801,Indiana Wesleyan University-Marion,Marion,IN
151810,Martin University,Indianapolis,IN
151962,Mid-America College of Funeral Service,Jeffersonville,IN
152080,University of Notre Dame,Notre Dame,IN
152099,Oakland City University,Oakland City,IN
152318,Rose-Hulman Institute of Technology,Terre Haute,IN
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN
152390,Saint Mary's College,Notre Dame,IN
152530,Taylor University,Upland,IN
152567,Trine University,Angola,IN
152600,Valparaiso University,Valparaiso,IN
152637,Vincennes University,Vincennes,IN
152673,Wabash College,Crawfordsville,IN
152798,Allen College,Waterloo,IA
152992,Briar Cliff University,Sioux City,IA
153001,Buena Vista University,Storm Lake,IA
153108,Central College,Pella,IA
153126,Clarke University,Dubuque,IA
153144,Coe College,Cedar Rapids,IA
153162,Cornell College,Mount Vernon,IA
153241,Divine Word College,Epworth,IA
153250,Dordt University,Sioux Center,IA
153269,Drake University,Des Moines,IA
153278,University of Dubuque,Dubuque,IA
153302,Emmaus Bible College,Dubuque,IA
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
153366,Graceland University-Lamoni,Lamoni,IA
153375,Grand View University,Des Moines,IA
153384,Grinnell College,Grinnell,IA
153427,Hamilton Technical College,Davenport,IA
153603,Iowa State University,Ames,IA
153621,Iowa Wesleyan University,Mount Pleasant,IA
153658,University of Iowa,Iowa City,IA
153825,Loras College,Dubuque,IA
153834,Luther College,Decorah,IA
153861,Maharishi International University,Fairfield,IA
153977,Mercy College of Health Sciences,Des Moines,IA
154004,Morningside College,Sioux City,IA
154013,Mount Mercy University,Cedar Rapids,IA
154022,Ashford University,San Diego,CA
154095,University of Northern Iowa,Cedar Falls,IA
154101,Northwestern College,Orange City,IA
154174,Palmer College of Chiropractic,Davenport,IA
154235,Saint Ambrose University,Davenport,IA
154262,St Luke's College,Sioux City,IA
154350,Simpson College,Indianola,IA
154493,Upper Iowa University,Fayette,IA
154518,Waldorf University,Forest City,IA
154527,Wartburg College,Waverly,IA
154590,William Penn University,Oskaloosa,IA
154688,Baker University,Baldwin City,KS
154712,Benedictine College,Atchison,KS
154721,Bethany College,Lindsborg,KS
154749,Bethel College-North Newton,North Newton,KS
154855,Central Christian College of Kansas,McPherson,KS
155007,Donnelly College,Kansas City,KS
155025,Emporia State University,Emporia,KS
155061,Fort Hays State University,Hays,KS
155070,Barclay College,Haviland,KS
155089,Friends University,Wichita,KS
155140,Haskell Indian Nations University,Lawrence,KS
155177,Hesston College,Hesston,KS
155283,Concorde Career College-Kansas City,Kansas City,MO
155308,Kansas Christian College,Overland Park,KS
155317,University of Kansas,Lawrence,KS
155335,Newman University,Wichita,KS
155399,Kansas State University,Manhattan,KS
155414,Kansas Wesleyan University,Salina,KS
155496,Manhattan Christian College,Manhattan,KS
155511,McPherson College,McPherson,KS
155520,MidAmerica Nazarene University,Olathe,KS
155627,Ottawa University-Ottawa,Ottawa,KS
155636,Ottawa University-Kansas City,Overland Park,KS
155681,Pittsburg State University,Pittsburg,KS
155812,University of Saint Mary,Leavenworth,KS
155900,Southwestern College,Winfield,KS
155937,Sterling College,Sterling,KS
155973,Tabor College,Hillsboro,KS
156082,Washburn University,Topeka,KS
156125,Wichita State University,Wichita,KS
156189,Alice Lloyd College,Pippa Passes,KY
156213,Asbury University,Wilmore,KY
156286,Bellarmine University,Louisville,KY
156295,Berea College,Berea,KY
156356,Brescia University,Owensboro,KY
156365,Campbellsville University,Campbellsville,KY
156408,Centre College,Danville,KY
156417,Clear Creek Baptist Bible College,Pineville,KY
156471,Galen College of Nursing-Louisville,Louisville,KY
156541,University of the Cumberlands,Williamsburg,KY
156620,Eastern Kentucky University,Richmond,KY
156745,Georgetown College,Georgetown,KY
157021,American National University-Pikeville,Pikeville,KY
157030,Kentucky Mountain Bible College,Jackson,KY
157058,Kentucky State University,Frankfort,KY
157076,Kentucky Wesleyan College,Owensboro,KY
157085,University of Kentucky,Lexington,KY
157100,Kentucky Christian University,Grayson,KY
157216,Lindsey Wilson College,Columbia,KY
157289,University of Louisville,Louisville,KY
157377,Midway University,Midway,KY
157386,Morehead State University,Morehead,KY
157401,Murray State University,Murray,KY
157447,Northern Kentucky University,Highland Heights,KY
157535,University of Pikeville,Pikeville,KY
157748,The Southern Baptist Theological Seminary,Louisville,KY
157757,Spalding University,Louisville,KY
157793,Sullivan University,Louisville,KY
157809,Thomas More University,Crestview Hills,KY
157818,Transylvania University,Lexington,KY
157863,Union College,Barbourville,KY
157951,Western Kentucky University,Bowling Green,KY
158477,Centenary College of Louisiana,Shreveport,LA
158802,Dillard University,New Orleans,LA
159009,Grambling State University,Grambling,LA
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA
159382,Louisiana State University-Alexandria,Alexandria,LA
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA
159416,Louisiana State University-Shreveport,Shreveport,LA
159568,Louisiana College,Pineville,LA
159647,Louisiana Tech University,Ruston,LA
159656,Loyola University New Orleans,New Orleans,LA
159717,McNeese State University,Lake Charles,LA
159939,University of New Orleans,New Orleans,LA
159948,New Orleans Baptist Theological Seminary,New Orleans,LA
159966,Nicholls State University,Thibodaux,LA
159993,University of Louisiana at Monroe,Monroe,LA
160038,Northwestern State University of Louisiana,Natchitoches,LA
160065,University of Holy Cross,New Orleans,LA
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA
160409,Saint Joseph Seminary College,St. Benedict,LA
160612,Southeastern Louisiana University,Hammond,LA
160621,Southern University and A & M College,Baton Rouge,LA
160630,Southern University at New Orleans,New Orleans,LA
160658,University of Louisiana at Lafayette,Lafayette,LA
160755,Tulane University of Louisiana,New Orleans,LA
160904,Xavier University of Louisiana,New Orleans,LA
160959,College of the Atlantic,Bar Harbor,ME
160977,Bates College,Lewiston,ME
